time, light, temp(F), humidity(%), heatIndex(F)
2018-01-15 21:15:21.601415872 EST, 277, 70.52, 16.2, 68.033394
2018-01-15 21:16:21.871044310 EST, 273, 70.7, 16.3, 68.2361
2018-01-15 21:18:22.465160891 EST, 268, 70.7, 16.3, 68.2361
2018-01-15 21:20:22.968479109 EST, 277, 70.7, 16.4, 68.2408
2018-01-15 21:21:23.246639969 EST, 278, 70.7, 16.3, 68.2361
2018-01-15 21:22:23.513525128 EST, 272, 70.7, 16.2, 68.2314
2018-01-15 21:23:23.793126866 EST, 274, 70.7, 16.2, 68.2314
2018-01-15 21:24:24.065670619 EST, 273, 70.7, 16.2, 68.2314
2018-01-15 21:25:24.343235319 EST, 274, 70.7, 16.2, 68.2314
2018-01-15 21:26:24.620528882 EST, 273, 70.7, 16.2, 68.2314
2018-01-15 21:28:25.166814492 EST, 273, 70.7, 16.3, 68.2361
2018-01-15 21:29:25.453517579 EST, 273, 70.7, 16.3, 68.2361
2018-01-15 21:31:26.000613 EST, 278, 70.52, 16.8, 68.0616
2018-01-15 21:33:26.538330918 EST, 273, 70.52, 16.4, 68.04279
2018-01-15 21:34:26.814558912 EST, 276, 70.52, 16.3, 68.03809
2018-01-15 21:36:27.355706781 EST, 272, 70.7, 16.4, 68.2408
2018-01-15 21:38:27.909624768 EST, 277, 70.7, 16.3, 68.2361
2018-01-15 21:39:28.183777839 EST, 267, 70.88, 16.8, 68.457596
2018-01-15 21:41:28.725435371 EST, 267, 70.88, 16.6, 68.4482
2018-01-15 21:42:29.015228186 EST, 276, 70.88, 16.2, 68.4294
2018-01-15 21:43:29.283683246 EST, 276, 71.06, 16.3, 68.632095
2018-01-15 21:44:29.560059243 EST, 273, 70.88, 16.2, 68.4294
2018-01-15 21:46:30.104984415 EST, 273, 71.06, 16.3, 68.632095
2018-01-15 21:47:30.379320673 EST, 274, 70.88, 16.2, 68.4294
2018-01-15 21:48:30.659888936 EST, 273, 70.88, 16.2, 68.4294
2018-01-15 21:49:30.935978348 EST, 272, 70.88, 16.2, 68.4294
2018-01-15 21:51:31.483658315 EST, 280, 70.88, 16.3, 68.4341
2018-01-15 21:52:31.760512206 EST, 278, 70.88, 16.3, 68.4341
2018-01-15 21:54:32.302815905 EST, 272, 70.88, 16.4, 68.4388
2018-01-15 21:56:32.852649789 EST, 273, 70.7, 16.4, 68.2408
2018-01-15 21:57:33.123111978 EST, 280, 70.7, 16.4, 68.2408
2018-01-15 21:59:33.668373595 EST, 274, 70.7, 16.8, 68.2596
2018-01-15 22:01:34.227590082 EST, 273, 70.52, 16.4, 68.04279
2018-01-15 22:02:34.492542596 EST, 274, 69.98, 16.3, 67.44411
2018-01-15 22:04:35.041528337 EST, 274, 70.52, 16.7, 68.0569
2018-01-15 22:05:35.315813606 EST, 276, 70.52, 16.6, 68.05219
2018-01-15 22:06:35.590669048 EST, 276, 70.52, 16.5, 68.04749
2018-01-15 22:07:35.865345699 EST, 280, 70.52, 16.4, 68.04279
2018-01-15 22:09:36.412556371 EST, 270, 70.52, 16.3, 68.03809
2018-01-15 22:10:36.690769269 EST, 280, 70.7, 16.2, 68.2314
2018-01-15 22:12:37.237681461 EST, 272, 70.7, 16.7, 68.2549
2018-01-15 22:14:37.782869905 EST, 272, 70.88, 16.2, 68.4294
2018-01-15 22:15:38.068298232 EST, 266, 70.88, 16.2, 68.4294
2018-01-15 22:17:38.608985300 EST, 276, 70.88, 16.3, 68.4341
2018-01-15 22:19:39.184498866 EST, 276, 70.88, 16.2, 68.4294
2018-01-15 22:20:39.432595363 EST, 272, 70.88, 16.1, 68.4247
2018-01-15 22:22:39.974212475 EST, 276, 70.88, 16.2, 68.4294
2018-01-15 22:24:40.523080480 EST, 278, 70.88, 16.3, 68.4341
2018-01-15 22:25:40.805001085 EST, 274, 70.88, 16.2, 68.4294
2018-01-15 22:27:41.345299699 EST, 278, 70.7, 16.6, 68.2502
2018-01-15 22:28:41.626563977 EST, 276, 70.7, 16.2, 68.2314
2018-01-15 22:29:41.904816335 EST, 273, 70.7, 16.3, 68.2361
2018-01-15 22:30:42.177377052 EST, 273, 70.7, 16.3, 68.2361
2018-01-15 22:32:42.720431470 EST, 276, 70.52, 16.3, 68.03809
2018-01-15 22:33:42.999131987 EST, 274, 70.7, 16.3, 68.2361
2018-01-15 22:34:43.287272566 EST, 277, 70.52, 16.3, 68.03809
2018-01-15 22:35:43.556018324 EST, 273, 70.52, 16.3, 68.03809
2018-01-15 22:37:44.101800594 EST, 273, 70.52, 16.4, 68.04279
2018-01-15 22:38:44.374095606 EST, 273, 70.52, 16.5, 68.04749
2018-01-15 22:40:44.921281741 EST, 273, 70.52, 16.6, 68.05219
2018-01-15 22:42:45.462656925 EST, 281, 70.7, 16.6, 68.2502
2018-01-15 22:43:45.746148450 EST, 276, 70.7, 16.4, 68.2408
2018-01-15 22:45:46.288007847 EST, 265, 70.88, 16.8, 68.457596
2018-01-15 22:47:46.836231852 EST, 277, 70.88, 16.3, 68.4341
2018-01-15 22:48:47.113798864 EST, 277, 70.88, 16.3, 68.4341
2018-01-15 22:50:47.661500905 EST, 267, 71.06, 16.3, 68.632095
2018-01-15 22:52:48.204759023 EST, 272, 71.24, 16.3, 68.8301
2018-01-15 22:53:48.491472564 EST, 276, 71.24, 16.3, 68.8301
2018-01-15 22:55:49.027647277 EST, 270, 71.06, 16.4, 68.636795
2018-01-15 22:56:49.306700580 EST, 273, 70.88, 16.3, 68.4341
2018-01-15 22:57:49.587389707 EST, 272, 71.06, 16.4, 68.636795
2018-01-15 22:58:49.857932142 EST, 268, 70.88, 16.4, 68.4388
2018-01-15 23:00:50.440812783 EST, 266, 70.7, 16.5, 68.2455
2018-01-15 23:01:50.681775976 EST, 277, 71.06, 16.6, 68.646194
2018-01-15 23:03:51.226458800 EST, 272, 70.7, 16.5, 68.2455
2018-01-15 23:05:51.771810719 EST, 272, 70.7, 16.5, 68.2455
2018-01-15 23:06:52.054632264 EST, 276, 70.7, 16.6, 68.2502
2018-01-15 23:08:52.598784223 EST, 280, 70.88, 16.5, 68.4435
2018-01-15 23:10:53.158058153 EST, 270, 70.88, 16.4, 68.4388
2018-01-15 23:11:53.419302821 EST, 277, 70.88, 16.4, 68.4388
2018-01-15 23:13:53.962464468 EST, 274, 70.88, 16.4, 68.4388
2018-01-15 23:15:54.516008045 EST, 276, 70.52, 16.3, 68.03809
2018-01-15 23:16:54.786870904 EST, 271, 70.52, 16.3, 68.03809
2018-01-15 23:18:55.333349385 EST, 266, 70.52, 16.4, 68.04279
2018-01-15 23:19:55.608013203 EST, 268, 70.52, 16.3, 68.03809
2018-01-15 23:20:55.980528823 EST, 273, 70.7, 16.4, 68.2408
2018-01-15 23:21:56.262013392 EST, 272, 70.7, 16.4, 68.2408
2018-01-15 23:23:56.804282105 EST, 265, 70.7, 16.4, 68.2408
2018-01-15 23:24:57.083175898 EST, 273, 70.7, 16.4, 68.2408
2018-01-15 23:25:57.365625954 EST, 272, 70.7, 16.4, 68.2408
2018-01-15 23:26:57.635863194 EST, 270, 70.7, 16.5, 68.2455
2018-01-15 23:28:58.182551036 EST, 270, 70.7, 16.4, 68.2408
2018-01-15 23:29:58.459052798 EST, 276, 70.7, 16.5, 68.2455
2018-01-15 23:31:59.024332515 EST, 278, 70.7, 16.5, 68.2455
2018-01-15 23:33:59.550885352 EST, 278, 70.7, 16.5, 68.2455
2018-01-15 23:34:59.829262781 EST, 280, 70.7, 16.4, 68.2408
2018-01-15 23:37:00.470318294 EST, 276, 70.52, 17, 68.071
2018-01-15 23:39:00.919684303 EST, 270, 70.52, 16.4, 68.04279
2018-01-15 23:40:01.198177125 EST, 274, 70.52, 16.4, 68.04279
2018-01-15 23:42:01.746960543 EST, 265, 70.7, 16.6, 68.2502
2018-01-15 23:43:02.025244983 EST, 273, 70.7, 16.4, 68.2408
2018-01-15 23:44:02.294734783 EST, 276, 70.7, 16.3, 68.2361
2018-01-15 23:45:02.572495435 EST, 276, 70.52, 16.2, 68.033394
2018-01-15 23:47:03.119843536 EST, 273, 70.52, 17, 68.071
2018-01-15 23:49:03.738938233 EST, 270, 69.98, 16.3, 67.44411
2018-01-15 23:53:04.779905456 EST, 274, 70.52, 16.4, 68.04279
2018-01-15 23:55:05.319748177 EST, 267, 70.52, 16.5, 68.04749
2018-01-15 23:56:05.596611312 EST, 269, 70.52, 16.6, 68.05219
2018-01-15 23:57:05.888854294 EST, 276, 70.52, 16.6, 68.05219
2018-01-15 23:58:06.151392930 EST, 272, 70.52, 16.5, 68.04749
2018-01-15 23:59:06.420379047 EST, 276, 70.52, 16.5, 68.04749
2018-01-16 00:00:06.700977278 EST, 270, 70.52, 16.5, 68.04749
2018-01-16 00:01:06.975205926 EST, 276, 70.52, 16.5, 68.04749
2018-01-16 00:03:07.519070073 EST, 266, 70.52, 16.6, 68.05219
2018-01-16 00:05:08.067919439 EST, 273, 70.34, 16.5, 67.849495
2018-01-16 00:06:08.344529681 EST, 272, 70.34, 16.5, 67.849495
2018-01-16 00:08:08.893554138 EST, 276, 70.34, 16.6, 67.854195
2018-01-16 00:10:09.434712488 EST, 273, 70.34, 16.6, 67.854195
2018-01-16 00:11:09.712568723 EST, 264, 70.34, 16.7, 67.858894
2018-01-16 00:13:10.260559057 EST, 268, 70.16, 17.2, 67.6844
2018-01-16 00:15:10.817898508 EST, 277, 70.52, 16.9, 68.0663
2018-01-16 00:16:11.082357232 EST, 272, 70.52, 16.3, 68.03809
2018-01-16 00:18:11.629126807 EST, 268, 70.52, 16.3, 68.03809
2018-01-16 00:19:11.908770836 EST, 268, 70.52, 16.4, 68.04279
2018-01-16 00:20:12.208433972 EST, 272, 70.52, 16.3, 68.03809
2018-01-16 00:21:12.459421631 EST, 273, 70.52, 16.4, 68.04279
2018-01-16 00:23:13.006277152 EST, 276, 70.52, 16.3, 68.03809
2018-01-16 00:24:13.281333769 EST, 273, 70.52, 16.3, 68.03809
2018-01-16 00:26:13.828113851 EST, 274, 70.52, 17, 68.071
2018-01-16 00:28:14.375036996 EST, 276, 70.52, 16.4, 68.04279
2018-01-16 00:29:14.687431886 EST, 268, 70.52, 16.4, 68.04279
2018-01-16 00:31:15.204631866 EST, 273, 70.7, 16.3, 68.2361
2018-01-16 00:33:15.743023758 EST, 277, 70.52, 16.3, 68.03809
2018-01-16 00:34:16.018495856 EST, 268, 70.7, 16.5, 68.2455
2018-01-16 00:36:16.575671855 EST, 273, 70.34, 16.4, 67.844795
2018-01-16 00:38:17.111234981 EST, 276, 70.16, 16.5, 67.651505
2018-01-16 00:39:17.388248178 EST, 277, 70.16, 16.5, 67.651505
2018-01-16 00:41:17.935671100 EST, 272, 69.98, 16.5, 67.45351
2018-01-16 00:43:18.482616182 EST, 271, 69.98, 16.5, 67.45351
2018-01-16 00:44:18.763176846 EST, 277, 69.98, 16.5, 67.45351
2018-01-16 00:46:19.305573162 EST, 265, 69.98, 16.6, 67.458206
2018-01-16 00:47:19.581824955 EST, 276, 69.98, 16.7, 67.462906
2018-01-16 00:48:19.857806475 EST, 277, 69.98, 16.5, 67.45351
2018-01-16 00:49:20.147603486 EST, 272, 69.98, 16.5, 67.45351
2018-01-16 00:51:20.689530819 EST, 266, 69.98, 16.5, 67.45351
2018-01-16 00:52:20.956064671 EST, 270, 69.44, 16.3, 66.850105
2018-01-16 00:53:21.265906496 EST, 274, 70.16, 16.7, 67.660904
2018-01-16 00:54:21.509225363 EST, 272, 70.34, 16.6, 67.854195
2018-01-16 00:56:22.056442203 EST, 278, 70.34, 16.5, 67.849495
2018-01-16 00:57:22.330210898 EST, 265, 70.34, 16.5, 67.849495
2018-01-16 00:59:22.888964038 EST, 273, 70.52, 17, 68.071
2018-01-16 01:00:23.198991030 EST, 272, 70.52, 16.3, 68.03809
2018-01-16 01:01:23.431292366 EST, 272, 70.52, 16.3, 68.03809
2018-01-16 01:02:23.720180824 EST, 270, 70.52, 16.4, 68.04279
2018-01-16 01:04:24.255065802 EST, 276, 70.34, 16.5, 67.849495
2018-01-16 01:05:24.528123341 EST, 266, 70.16, 16.5, 67.651505
2018-01-16 01:06:24.818602023 EST, 272, 70.16, 16.6, 67.656204
2018-01-16 01:07:25.083080053 EST, 270, 70.16, 16.6, 67.656204
2018-01-16 01:09:25.628485506 EST, 273, 70.16, 16.5, 67.651505
2018-01-16 01:10:25.930312239 EST, 273, 70.16, 16.4, 67.646805
2018-01-16 01:12:26.455464627 EST, 271, 70.16, 16.5, 67.651505
2018-01-16 01:14:26.998234202 EST, 276, 69.98, 16.4, 67.44881
2018-01-16 01:15:27.278887111 EST, 272, 69.98, 16.4, 67.44881
2018-01-16 01:17:27.821668529 EST, 272, 70.16, 16.5, 67.651505
2018-01-16 01:19:28.363193841 EST, 272, 70.16, 16.4, 67.646805
2018-01-16 01:20:28.639214995 EST, 264, 70.16, 16.5, 67.651505
2018-01-16 01:23:29.473475902 EST, 273, 70.16, 16.5, 67.651505
2018-01-16 01:24:29.743437868 EST, 274, 69.8, 16.3, 67.2461
2018-01-16 01:25:30.035822464 EST, 266, 70.16, 16.5, 67.651505
2018-01-16 01:26:30.292606458 EST, 10, 69.8, 16.3, 67.2461
2018-01-16 01:27:30.568873552 EST, 8, 70.16, 16.6, 67.656204
2018-01-16 01:28:30.846775204 EST, 8, 70.16, 16.7, 67.660904
2018-01-16 01:30:31.402910500 EST, 8, 70.16, 16.5, 67.651505
2018-01-16 01:32:31.938192897 EST, 8, 69.98, 16.6, 67.458206
2018-01-16 01:33:32.220263608 EST, 8, 69.98, 16.6, 67.458206
2018-01-16 01:34:32.488628202 EST, 8, 69.98, 16.7, 67.462906
2018-01-16 01:35:32.767238452 EST, 2, 69.8, 16.7, 67.2649
2018-01-16 01:36:33.047859440 EST, 8, 69.8, 16.7, 67.2649
2018-01-16 01:37:33.326264914 EST, 8, 69.8, 16.6, 67.2602
2018-01-16 01:38:33.594928522 EST, 8, 69.8, 16.7, 67.2649
2018-01-16 01:40:34.144008932 EST, 8, 69.98, 16.7, 67.462906
2018-01-16 01:41:34.418649434 EST, 8, 69.98, 16.7, 67.462906
2018-01-16 01:43:34.963779998 EST, 8, 69.98, 16.6, 67.458206
2018-01-16 01:45:35.511046488 EST, 8, 70.16, 16.5, 67.651505
2018-01-16 01:46:35.788993649 EST, 8, 70.16, 16.5, 67.651505
2018-01-16 01:48:36.330741459 EST, 8, 69.98, 16.5, 67.45351
2018-01-16 01:50:36.891932517 EST, 8, 69.8, 16.5, 67.2555
2018-01-16 01:51:37.156587338 EST, 2, 69.8, 16.6, 67.2602
2018-01-16 01:53:37.701546455 EST, 8, 69.62, 16.6, 67.0622
2018-01-16 01:55:38.254876351 EST, 8, 69.62, 16.6, 67.0622
2018-01-16 01:56:38.525529202 EST, 8, 69.62, 16.6, 67.0622
2018-01-16 01:58:39.076581470 EST, 2, 69.44, 16.6, 66.864204
2018-01-16 01:59:39.372322391 EST, 8, 69.44, 16.6, 66.864204
2018-01-16 02:00:39.623781328 EST, 8, 69.44, 16.6, 66.864204
2018-01-16 02:01:39.900219041 EST, 8, 69.44, 16.7, 66.868904
2018-01-16 02:03:40.447613321 EST, 8, 69.44, 16.7, 66.868904
2018-01-16 02:04:40.722008085 EST, 8, 69.26, 16.7, 66.670906
2018-01-16 02:05:41.002592769 EST, 8, 69.26, 16.7, 66.670906
2018-01-16 02:06:41.277214094 EST, 8, 69.26, 16.8, 66.675606
2018-01-16 02:08:41.822397496 EST, 8, 69.26, 16.8, 66.675606
2018-01-16 02:09:42.122262713 EST, 8, 69.26, 16.9, 66.680305
2018-01-16 02:11:42.711109290 EST, 8, 69.08, 16.9, 66.4823
2018-01-16 02:13:43.187610416 EST, 2, 69.26, 16.7, 66.670906
2018-01-16 02:14:43.470257199 EST, 8, 69.26, 16.7, 66.670906
2018-01-16 02:16:44.015011034 EST, 2, 69.44, 17.2, 66.8924
2018-01-16 02:17:44.291867877 EST, 8, 69.44, 16.7, 66.868904
2018-01-16 02:18:44.566487071 EST, 8, 69.44, 16.6, 66.864204
2018-01-16 02:19:44.842985543 EST, 8, 69.44, 16.6, 66.864204
2018-01-16 02:21:45.392620307 EST, 8, 69.44, 16.6, 66.864204
2018-01-16 02:22:45.667622662 EST, 8, 69.26, 16.6, 66.6662
2018-01-16 02:23:45.944116146 EST, 8, 69.26, 16.6, 66.6662
2018-01-16 02:24:46.218447659 EST, 8, 69.26, 16.6, 66.6662
2018-01-16 02:26:46.769762867 EST, 8, 69.26, 16.6, 66.6662
2018-01-16 02:27:47.042372872 EST, 8, 69.26, 16.6, 66.6662
2018-01-16 02:29:47.594449920 EST, 8, 69.26, 17.1, 66.689705
2018-01-16 02:30:47.894468710 EST, 8, 69.26, 17.2, 66.694405
2018-01-16 02:31:48.145190335 EST, 8, 69.26, 16.6, 66.6662
2018-01-16 02:32:48.420048764 EST, 8, 69.26, 16.6, 66.6662
2018-01-16 02:34:48.966124581 EST, 2, 69.08, 16.7, 66.4729
2018-01-16 02:35:49.241844493 EST, 8, 69.08, 16.7, 66.4729
2018-01-16 02:36:49.517966586 EST, 2, 68.9, 16.7, 66.2749
2018-01-16 02:37:49.799498331 EST, 8, 68.9, 16.8, 66.2796
2018-01-16 02:39:50.341785253 EST, 8, 69.08, 16.9, 66.4823
2018-01-16 02:40:50.618324201 EST, 2, 69.26, 16.8, 66.675606
2018-01-16 02:42:51.165568951 EST, 8, 69.26, 16.6, 66.6662
2018-01-16 02:44:51.708598980 EST, 8, 69.44, 16.6, 66.864204
2018-01-16 02:45:51.987485466 EST, 8, 69.44, 16.6, 66.864204
2018-01-16 02:47:52.534117487 EST, 2, 69.44, 16.8, 66.873604
2018-01-16 02:48:52.809033336 EST, 8, 69.26, 16.5, 66.6615
2018-01-16 02:49:53.096118587 EST, 8, 69.26, 16.6, 66.6662
2018-01-16 02:50:53.362232854 EST, 8, 69.08, 16.6, 66.4682
2018-01-16 02:52:53.909666396 EST, 2, 69.08, 16.7, 66.4729
2018-01-16 02:53:54.183420482 EST, 8, 69.08, 16.7, 66.4729
2018-01-16 02:54:54.461906864 EST, 8, 69.08, 16.8, 66.4776
2018-01-16 02:55:54.736605583 EST, 8, 68.9, 16.7, 66.2749
2018-01-16 02:57:55.284157381 EST, 8, 68.9, 16.7, 66.2749
2018-01-16 02:58:55.557965024 EST, 8, 68.9, 16.8, 66.2796
2018-01-16 03:00:56.113225683 EST, 8, 68.9, 16.7, 66.2749
2018-01-16 03:02:56.656459375 EST, 8, 68.72, 16.9, 66.0863
2018-01-16 03:03:56.931113087 EST, 8, 68.72, 16.9, 66.0863
2018-01-16 03:05:57.479759353 EST, 8, 68.54, 17.1, 65.8977
2018-01-16 03:06:57.752712985 EST, 8, 68.72, 17, 66.091
2018-01-16 03:07:58.050906880 EST, 2, 68.54, 16.9, 65.8883
2018-01-16 03:08:58.305594393 EST, 8, 68.72, 17, 66.091
2018-01-16 03:10:58.852302069 EST, 8, 68.9, 17, 66.289
2018-01-16 03:11:59.127205564 EST, 8, 68.9, 16.8, 66.2796
2018-01-16 03:12:59.403662266 EST, 8, 69.08, 16.9, 66.4823
2018-01-16 03:13:59.677997137 EST, 8, 69.08, 16.7, 66.4729
2018-01-16 03:16:00.229050281 EST, 8, 69.08, 16.7, 66.4729
2018-01-16 03:17:00.503098608 EST, 8, 69.26, 16.7, 66.670906
2018-01-16 03:19:01.044175759 EST, 8, 69.08, 16.7, 66.4729
2018-01-16 03:21:01.593969351 EST, 8, 68.9, 16.7, 66.2749
2018-01-16 03:22:01.868463048 EST, 8, 68.72, 16.7, 66.076904
2018-01-16 03:24:02.559716827 EST, 2, 68.54, 17.2, 65.902405
2018-01-16 03:25:02.838286505 EST, 2, 68.54, 16.9, 65.8883
2018-01-16 03:26:03.117185465 EST, 8, 68.54, 17, 65.893
2018-01-16 03:27:03.393448323 EST, 8, 68.54, 17, 65.893
2018-01-16 03:28:03.665847566 EST, 8, 68.54, 17.1, 65.8977
2018-01-16 03:30:04.215126671 EST, 8, 68.36, 17, 65.695
2018-01-16 03:31:04.488671646 EST, 8, 68.36, 17, 65.695
2018-01-16 03:33:05.037059289 EST, 8, 68.54, 17, 65.893
2018-01-16 03:35:05.584555161 EST, 8, 68.72, 17, 66.091
2018-01-16 03:36:05.860513138 EST, 8, 68.72, 17, 66.091
2018-01-16 03:38:06.401743927 EST, 8, 69.08, 17, 66.487
2018-01-16 03:40:06.952840542 EST, 8, 69.08, 17.3, 66.5011
2018-01-16 03:41:07.227688895 EST, 8, 69.08, 17.3, 66.5011
2018-01-16 03:42:07.502179405 EST, 8, 69.26, 16.9, 66.680305
2018-01-16 03:43:07.782479132 EST, 2, 69.26, 16.7, 66.670906
2018-01-16 03:44:08.055097245 EST, 8, 69.26, 16.7, 66.670906
2018-01-16 03:45:08.335766971 EST, 8, 69.26, 16.6, 66.6662
2018-01-16 03:46:08.608258420 EST, 2, 69.26, 16.6, 66.6662
2018-01-16 03:48:09.154365253 EST, 8, 69.26, 16.7, 66.670906
2018-01-16 03:49:09.431955803 EST, 8, 69.26, 16.7, 66.670906
2018-01-16 03:51:09.987766381 EST, 2, 68.9, 16.8, 66.2796
2018-01-16 03:53:10.576609412 EST, 8, 68.72, 16.9, 66.0863
2018-01-16 03:54:10.800823294 EST, 8, 68.72, 17, 66.091
2018-01-16 03:56:11.350389374 EST, 8, 68.54, 17.1, 65.8977
2018-01-16 03:58:11.893389452 EST, 8, 68.54, 17, 65.893
2018-01-16 03:59:12.169722615 EST, 8, 68.54, 17, 65.893
2018-01-16 04:01:12.717047916 EST, 8, 68.54, 17.1, 65.8977
2018-01-16 04:03:13.262541351 EST, 8, 68.54, 17.2, 65.902405
2018-01-16 04:04:13.539263739 EST, 8, 68.36, 17.1, 65.6997
2018-01-16 04:06:14.086711083 EST, 2, 68.36, 17.2, 65.7044
2018-01-16 04:07:14.363427063 EST, 8, 68.54, 17.2, 65.902405
2018-01-16 04:08:14.637807687 EST, 8, 68.72, 17.1, 66.0957
2018-01-16 04:09:14.915521145 EST, 2, 68.72, 17, 66.091
2018-01-16 04:11:15.463142767 EST, 8, 68.9, 17.1, 66.2937
2018-01-16 04:12:15.740759204 EST, 8, 68.9, 16.9, 66.2843
2018-01-16 04:13:16.013006087 EST, 2, 68.9, 16.9, 66.2843
2018-01-16 04:14:16.287660412 EST, 2, 69.08, 16.7, 66.4729
2018-01-16 04:16:16.841008293 EST, 8, 69.08, 16.7, 66.4729
2018-01-16 04:17:17.131301971 EST, 8, 69.08, 16.7, 66.4729
2018-01-16 04:19:17.664872671 EST, 8, 69.08, 17.1, 66.4917
2018-01-16 04:20:17.937428030 EST, 8, 68.9, 16.9, 66.2843
2018-01-16 04:21:18.209998273 EST, 8, 68.72, 16.9, 66.0863
2018-01-16 04:22:18.488402825 EST, 8, 68.72, 16.9, 66.0863
2018-01-16 04:24:19.035689846 EST, 2, 68.54, 17.1, 65.8977
2018-01-16 04:25:19.312540098 EST, 8, 68.54, 17.1, 65.8977
2018-01-16 04:26:19.595179947 EST, 8, 68.36, 17, 65.695
2018-01-16 04:27:19.863387870 EST, 2, 68.36, 17, 65.695
2018-01-16 04:29:20.411170677 EST, 8, 68.36, 17.1, 65.6997
2018-01-16 04:30:20.685201360 EST, 2, 68.36, 17.1, 65.6997
2018-01-16 04:31:20.962158537 EST, 2, 68.36, 17.2, 65.7044
2018-01-16 04:32:21.238503952 EST, 2, 68.36, 17.2, 65.7044
2018-01-16 04:33:21.512825224 EST, 2, 68.36, 17.2, 65.7044
2018-01-16 04:34:21.791600503 EST, 2, 68.54, 17.2, 65.902405
2018-01-16 04:35:22.063748430 EST, 8, 68.72, 17.2, 66.1004
2018-01-16 04:37:22.617208350 EST, 8, 68.72, 17, 66.091
2018-01-16 04:38:22.889073242 EST, 8, 68.9, 17, 66.289
2018-01-16 04:39:23.164075508 EST, 2, 68.9, 17, 66.289
2018-01-16 04:40:23.452940250 EST, 2, 68.9, 17, 66.289
2018-01-16 04:42:23.993173098 EST, 8, 68.9, 17, 66.289
2018-01-16 04:43:24.263626525 EST, 8, 69.08, 16.9, 66.4823
2018-01-16 04:45:24.811244610 EST, 2, 69.08, 17.5, 66.510506
2018-01-16 04:46:25.089212507 EST, 2, 68.9, 16.9, 66.2843
2018-01-16 04:47:25.363817174 EST, 8, 68.9, 16.9, 66.2843
2018-01-16 04:48:25.646922272 EST, 8, 68.9, 17, 66.289
2018-01-16 04:50:26.187481533 EST, 8, 68.9, 17.1, 66.2937
2018-01-16 04:51:26.464144905 EST, 8, 68.72, 17, 66.091
2018-01-16 04:52:26.740527327 EST, 8, 68.72, 17.1, 66.0957
2018-01-16 04:53:27.015220752 EST, 8, 68.54, 17.2, 65.902405
2018-01-16 04:54:27.289677506 EST, 8, 68.54, 17.2, 65.902405
2018-01-16 04:55:27.568483214 EST, 2, 68.36, 17.1, 65.6997
2018-01-16 04:56:27.845228915 EST, 8, 68.36, 17.2, 65.7044
2018-01-16 04:58:28.402048005 EST, 2, 68.36, 17.2, 65.7044
2018-01-16 04:59:28.667278112 EST, 8, 68, 17.1, 65.3037
2018-01-16 05:00:28.947243680 EST, 8, 68.36, 17.3, 65.7091
2018-01-16 05:01:29.219647835 EST, 8, 68.36, 17.3, 65.7091
2018-01-16 05:03:29.764984195 EST, 8, 68.36, 17.2, 65.7044
2018-01-16 05:04:30.039361082 EST, 8, 68.36, 17.2, 65.7044
2018-01-16 05:06:30.588731046 EST, 8, 68.54, 17.2, 65.902405
2018-01-16 05:08:31.136306608 EST, 8, 68.54, 17.2, 65.902405
2018-01-16 05:09:31.410283806 EST, 8, 68.72, 17.2, 66.1004
2018-01-16 05:11:31.957514066 EST, 8, 68.72, 17, 66.091
2018-01-16 05:13:32.504795689 EST, 8, 68.9, 16.9, 66.2843
2018-01-16 05:14:32.782782446 EST, 8, 69.08, 16.8, 66.4776
2018-01-16 05:16:33.328217829 EST, 8, 69.08, 16.9, 66.4823
2018-01-16 05:18:33.873723621 EST, 8, 68.9, 16.9, 66.2843
2018-01-16 05:19:34.148082646 EST, 8, 68.72, 17, 66.091
2018-01-16 05:21:34.702839224 EST, 2, 68.72, 17.1, 66.0957
2018-01-16 05:22:34.973813488 EST, 8, 68.36, 17.1, 65.6997
2018-01-16 05:23:35.248269812 EST, 8, 68.36, 17.3, 65.7091
2018-01-16 05:24:35.524870811 EST, 8, 68.18, 17.2, 65.5064
2018-01-16 05:26:36.071986694 EST, 2, 68.18, 17.4, 65.5158
2018-01-16 05:27:36.346524547 EST, 8, 68, 17.3, 65.3131
2018-01-16 05:28:36.632951431 EST, 8, 68.18, 17.3, 65.5111
2018-01-16 05:29:36.920252277 EST, 8, 68.18, 17.4, 65.5158
2018-01-16 05:31:37.446841426 EST, 8, 68.36, 17.3, 65.7091
2018-01-16 05:32:37.721420613 EST, 8, 68.36, 17.3, 65.7091
2018-01-16 05:34:38.268629591 EST, 2, 68.54, 17.8, 65.9306
2018-01-16 05:35:38.545642971 EST, 8, 68.54, 17.2, 65.902405
2018-01-16 05:36:38.824156510 EST, 8, 68.54, 17.2, 65.902405
2018-01-16 05:37:39.099427841 EST, 8, 68.72, 17.2, 66.1004
2018-01-16 05:39:39.646707039 EST, 8, 68.72, 17.7, 66.1239
2018-01-16 05:40:39.922099723 EST, 2, 68.72, 17.6, 66.1192
2018-01-16 05:41:40.202581578 EST, 8, 68.72, 17, 66.091
2018-01-16 05:42:40.474732940 EST, 8, 68.72, 17.2, 66.1004
2018-01-16 05:44:41.026840076 EST, 8, 68.72, 17, 66.091
2018-01-16 05:45:41.295516203 EST, 8, 68.72, 17.1, 66.0957
2018-01-16 05:47:41.843545756 EST, 8, 68.54, 17.2, 65.902405
